1216, 1217
1217, 1218
1214, 1218
1218, 1214
1218, 1217
1217, 1216
1216, 1215
1215, 1214
1219, 1220
1220, 1221
1221, 1222
1222, 1223
1219, 1223
1223, 1219
1223, 1222
1222, 1221
1221, 1220
1220, 1219
1224, 1225
1225, 1226
1226, 1227
1227, 1228
1224, 1228
1228, 1224
1228, 1227
1227, 1226
1226, 1225
1225, 1224
1229, 1230
1230, 1231
1231, 1232
1232, 1233
1229, 1233
1233, 1229
1233, 1232
1232, 1231
1231, 1230
1230, 1229
1234, 1235
1235, 1236
1236, 1237
1237, 1238
1234, 1238
1238, 1234
1238, 1237
1237, 1236
1236, 1235
1235, 1234
1239, 1240
1240, 1241
1241, 1242
1242, 1243
1239, 1243
1243, 1239
1243, 1242
1242, 1241
1241, 1240
1240, 1239
1244, 1245
1245, 1246
1246, 1247
1247, 1248
1244, 1248
1248, 1244
1248, 1247
1247, 1246
1246, 1245
1245, 1244
1249, 1250
1250, 1251
1249, 1251
1251, 1250
1251, 1249
1250, 1249
1252, 1253
1253, 1254
1252, 1254
1254, 1253
1254, 1252
1253, 1252
1255, 1256
1256, 1257
1257, 1258
1258, 1259
1255, 1259
1259, 1255
1259, 1258
1258, 1257
1257, 1256
1256, 1255
1260, 1261
1261, 1262
1260, 1262
1262, 1261
1262, 1260
1261, 1260
1263, 1264
1264, 1265
1263, 1265
1265, 1264
1265, 1263
1264, 1263
1266, 1267
1267, 1268
1266, 1268
1268, 1267
1268, 1266
1267, 1266
1269, 1270
1270, 1271
1269, 1271
1271, 1270
1271, 1269
1270, 1269
1272, 1273
1273, 1274
1272, 1274
1274, 1273
1274, 1272
1273, 1272
1275, 1276
1276, 1277
1275, 1277
1277, 1276
1277, 1275
1276, 1275
1278, 1279
1279, 1280
1278, 1280
1280, 1279
1280, 1278
1279, 1278
1281, 1282
1282, 1283
1281, 1283
1283, 1282
1283, 1281
1282, 1281
1284, 1285
1285, 1286
1284, 1286
1286, 1285
1286, 1284
1285, 1284
1287, 1288
1288, 1289
1287, 1289
1289, 1288
1289, 1287
1288, 1287
1290, 1291
1291, 1292
1290, 1292
1292, 1291
1292, 1290
1291, 1290
1293, 1294
1294, 1295
1295, 1296
1296, 1297
1297, 1298
1298, 1299
1293, 1299
1299, 1293
1299, 1298
1298, 1297
1297, 1296
1296, 1295
1295, 1294
1294, 1293
1300, 1301
1301, 1302
1300, 1302
1302, 1301
1302, 1300
1301, 1300
1303, 1304
1304, 1305
1303, 1305
1305, 1304
1305, 1303
1304, 1303
1306, 1307
1307, 1308
1306, 1308
1308, 1307
1308, 1306
1307, 1306
1309, 1310
1310, 1311
1309, 1311
1311, 1310
1311, 1309
1310, 1309
1312, 1313
1313, 1314
1312, 1314
1314, 1313
1314, 1312
1313, 1312
1315, 1316
1316, 1317
1315, 1317
1317, 1316
1317, 1315
1316, 1315
1318, 1319
1319, 1320
1320, 1321
1321, 1322
1322, 1323
1323, 1324
1318, 1324
1324, 1318
1324, 1323
1323, 1322
1322, 1321
1321, 1320
1320, 1319
1319, 1318
1325, 1326
1326, 1327
1327, 1328
1328, 1329
1329, 1330
1330, 1331
1325, 1331
1331, 1325
1331, 1330
1330, 1329
1329, 1328
1328, 1327
1327, 1326
1326, 1325
1332, 1333
1333, 1334
1334, 1335
1335, 1336
1336, 1337
1337, 1338
1338, 1339
1332, 1339
1339, 1332
1339, 1338
1338, 1337
1337, 1336
1336, 1335
1335, 1334
1334, 1333
1333, 1332
1340, 1341
1341, 1342
1342, 1343
1343, 1344
1344, 1345
1345, 1346
1346, 1347
1340, 1347
1347, 1340
1347, 1346
1346, 1345
1345, 1344
1344, 1343
1343, 1342
1342, 1341
1341, 1340
1348, 1349
1349, 1350
1348, 1350
1350, 1351
1351, 1352
1352, 1353
1353, 1352
1352, 1351
1351, 1350
1350, 1348
1350, 1349
1349, 1348
1354, 1355
1355, 1356
1354, 1356
1356, 1355
1356, 1354
1355, 1354
1357, 1358
1358, 1359
1357, 1359
1359, 1358
1359, 1357
1358, 1357
1360, 1361
1361, 1362
1362, 1363
1363, 1364
1364, 1365
1360, 1365
1365, 1360
1365, 1364
1364, 1363
1363, 1362
1362, 1361
1361, 1360
1366, 1367
1367, 1368
1366, 1368
1368, 1367
1368, 1366
1367, 1366
1369, 1370
1370, 1371
1371, 1372
1372, 1373
1373, 1374
1374, 1375
1375, 1376
1376, 1377
1369, 1377
1377, 1369
1377, 1376
1376, 1375
1375, 1374
1374, 1373
1373, 1372
1372, 1371
1371, 1370
1370, 1369
1378, 1379
1379, 1380
1380, 1381
1381, 1382
1382, 1383
1383, 1384
1384, 1385
1385, 1386
1378, 1386
1386, 1378
1386, 1385
1385, 1384
1384, 1383
1383, 1382
1382, 1381
1381, 1380
1380, 1379
1379, 1378
1387, 1388
1388, 1389
1387, 1389
1389, 1388
1389, 1387
1388, 1387
1390, 1391
1391, 1392
1390, 1392
1392, 1391
1392, 1390
1391, 1390
1393, 1394
1394, 1395
1393, 1395
1395, 1394
1395, 1393
1394, 1393
1396, 1397
1397, 1398
1398, 1399
1399, 1400
1396, 1400
1400, 1396
1400, 1399
1399, 1398
1398, 1397
1397, 1396
1401, 1402
1402, 1403
1403, 1404
1404, 1405
1401, 1405
1405, 1401
1405, 1404
1404, 1403
1403, 1402
1402, 1401
1406, 1407
1407, 1408
1406, 1408
1408, 1407
1408, 1406
1407, 1406
1409, 1410
1410, 1411
1411, 1412
1412, 1413
1409, 1413
1413, 1409
1413, 1412
1412, 1411
1411, 1410
1410, 1409
1414, 1415
1415, 1416
1416, 1417
1417, 1418
1418, 1419
1419, 1420
1420, 1421
1421, 1422
1422, 1423
1414, 1423
1423, 1414
1423, 1422
1422, 1421
1421, 1420
1420, 1419
1419, 1418
1418, 1417
1417, 1416
1416, 1415
1415, 1414
1424, 1425
1425, 1426
1424, 1426
1426, 1425
1426, 1424
1425, 1424
1427, 1428
1428, 1429
1427, 1429
1429, 1428
1429, 1427
1428, 1427
1430, 1431
1431, 1432
1432, 1433
1433, 1434
1430, 1434
1434, 1430
1434, 1433
1433, 1432
1432, 1431
1431, 1430
1435, 1436
1436, 1437
1437, 1438
1438, 1439
1435, 1439
1439, 1435
1439, 1438
1438, 1437
1437, 1436
1436, 1435
1440, 1441
1441, 1442
1442, 1443
1443, 1444
1440, 1444
1444, 1440
1444, 1443
1443, 1442
1442, 1441
1441, 1440
1445, 1446
1446, 1447
1447, 1448
1448, 1449
1445, 1449
1449, 1445
1449, 1448
1448, 1447
1447, 1446
1446, 1445
1450, 1451
1451, 1452
1452, 1453
1453, 1454
1450, 1454
1454, 1450
1454, 1453
1453, 1452
1452, 1451
1451, 1450
1455, 1456
1456, 1457
1455, 1457
1457, 1456
1457, 1455
1456, 1455
1458, 1459
1459, 1460
1458, 1460
1460, 1459
1460, 1458
1459, 1458
1461, 1462
1462, 1463
1461, 1463
1463, 1462
1463, 1461
1462, 1461
1464, 1465
1465, 1466
1466, 1467
1467, 1468
1464, 1468
1468, 1464
1468, 1467
1467, 1466
1466, 1465
1465, 1464
1469, 1470
1470, 1471
1469, 1471
1471, 1470
1471, 1469
1470, 1469
1472, 1473
1473, 1474
1474, 1475
1475, 1476
1472, 1476
1476, 1472
1476, 1475
1475, 1474
1474, 1473
1473, 1472
1477, 1478
1478, 1479
1479, 1480
1480, 1481
1481, 1482
1482, 1483
1477, 1483
1483, 1477
1483, 1482
1482, 1481
1481, 1480
1480, 1479
1479, 1478
1478, 1477
1484, 1485
1485, 1486
1486, 1487
1487, 1488
1488, 1489
1484, 1489
1489, 1484
1489, 1488
1488, 1487
1487, 1486
1486, 1485
1485, 1484
1490, 1491
1491, 1492
1490, 1492
1492, 1491
1492, 1490
1491, 1490
1493, 1494
1494, 1495
1495, 1496
1496, 1497
1497, 1498
1498, 1499
1493, 1499
1499, 1493
1499, 1498
1498, 1497
1497, 1496
1496, 1495
1495, 1494
1494, 1493
1500, 1501
1501, 1502
1500, 1502
1502, 1501
1502, 1500
1501, 1500
1503, 1504
1504, 1505
1503, 1505
1505, 1504
1505, 1503
1504, 1503
1506, 1507
1507, 1508
1506, 1508
1508, 1507
1508, 1506
1507, 1506
1509, 1510
1510, 1511
1509, 1511
1511, 1510
1511, 1509
1510, 1509
1512, 1513
1513, 1514
1512, 1514
1514, 1513
1514, 1512
1513, 1512
1515, 1516
1516, 1517
1515, 1517
1517, 1516
1517, 1515
1516, 1515
1518, 1519
1519, 1520
1518, 1520
1520, 1519
1520, 1518
1519, 1518
1521, 1522
1522, 1523
1521, 1523
1523, 1522
1523, 1521
1522, 1521
1524, 1525
1525, 1526
1524, 1526
1526, 1525
1526, 1524
1525, 1524
1527, 1528
1528, 1529
1527, 1529
1529, 1528
1529, 1527
1528, 1527
1530, 1531
1531, 1532
1530, 1532
1532, 1531
1532, 1530
1531, 1530
1533, 1534
1534, 1535
1533, 1535
1535, 1534
1535, 1533
1534, 1533
1536, 1537
1537, 1538
1536, 1538
1538, 1537
1538, 1536
1537, 1536
1539, 1540
1540, 1541
1541, 1542
1542, 1543
1540, 1543
1543, 1540
1543, 1542
1542, 1541
1541, 1540
1540, 1539
1544, 1545
1545, 1546
1544, 1546
1546, 1545
1546, 1544
1545, 1544
1547, 1548
1548, 1549
1549, 1550
1550, 1551
1551, 1552
1552, 1553
1553, 1554
1554, 1555
1555, 1556
1556, 1557
1547, 1557
1557, 1547
1557, 1556
1556, 1555
1555, 1554
1554, 1553
1553, 1552
1552, 1551
1551, 1550
1550, 1549
1549, 1548
1548, 1547
1558, 1559
1559, 1560
1560, 1561
1561, 1562
1562, 1563
1563, 1564
1564, 1565
1558, 1565
1565, 1558
1565, 1564
1564, 1563
1563, 1562
1562, 1561
1561, 1560
1560, 1559
1559, 1558
1566, 1567
1567, 1568
1566, 1568
1568, 1567
1568, 1566
1567, 1566
1569, 1570
1570, 1571
1569, 1571
1571, 1570
1571, 1569
1570, 1569
1572, 1573
1573, 1574
1572, 1574
1574, 1573
1574, 1572
1573, 1572
1575, 1576
1576, 1577
1575, 1577
1577, 1576
1577, 1575
1576, 1575
1578, 1579
1579, 1580
1578, 1580
1580, 1579
1580, 1578
1579, 1578
1581, 1582
1582, 1583
1581, 1583
1583, 1582
1583, 1581
1582, 1581
1584, 1585
1585, 1586
1584, 1586
1586, 1585
1586, 1584
1585, 1584
1587, 1588
1588, 1589
1587, 1589
1589, 1588
1589, 1587
1588, 1587
1590, 1591
1591, 1592
1590, 1592
1592, 1591
1592, 1590
1591, 1590
1593, 1594
1594, 1595
1593, 1595
1595, 1594
1595, 1593
1594, 1593
1596, 1597
1597, 1598
1596, 1598
1598, 1597
1598, 1596
1597, 1596
1599, 1600
1600, 1601
1599, 1601
1601, 1600
1601, 1599
1600, 1599
1602, 1603
1603, 1604
1604, 1605
1605, 1606
1606, 1607
1602, 1607
1607, 1602
1607, 1606
1606, 1605
1605, 1604
1604, 1603
1603, 1602
1608, 1609
1609, 1610
1608, 1610
1610, 1609
1610, 1608
1609, 1608
1611, 1612
1612, 1613
1613, 1614
1614, 1615
1611, 1615
1615, 1611
1615, 1614
1614, 1613
1613, 1612
1612, 1611
1616, 1617
1617, 1618
1618, 1619
1619, 1620
1616, 1620
1620, 1616
1620, 1619
1619, 1618
1618, 1617
1617, 1616
1621, 1622
1622, 1623
1621, 1623
1623, 1622
1623, 1621
1622, 1621
1624, 1625
1625, 1626
1626, 1627
1627, 1628
1624, 1628
1628, 1624
1628, 1627
1627, 1626
1626, 1625
1625, 1624
1629, 1630
1630, 1631
1631, 1632
1632, 1633
1633, 1634
1634, 1635
1629, 1635
1635, 1629
1635, 1634
1634, 1633
1633, 1632
1632, 1631
1631, 1630
1630, 1629
1636, 1637
1637, 1638
1638, 1639
1639, 1640
1640, 1641
1641, 1642
1642, 1643
1636, 1643
1643, 1636
1643, 1642
1642, 1641
1641, 1640
1640, 1639
1639, 1638
1638, 1637
1637, 1636
1644, 1645
1645, 1646
1644, 1646
1646, 1645
1646, 1644
1645, 1644
1647, 1648
1648, 1649
1647, 1649
1649, 1648
1649, 1647
1648, 1647
1650, 1651
1651, 1652
1650, 1652
1652, 1651
1652, 1650
1651, 1650
1653, 1654
1654, 1655
1655, 1656
1656, 1657
1653, 1657
1657, 1653
1657, 1656
1656, 1655
1655, 1654
1654, 1653
1658, 1659
1659, 1660
1660, 1661
1661, 1662
1662, 1663
1658, 1663
1663, 1658
1663, 1662
1662, 1661
1661, 1660
1660, 1659
1659, 1658
1664, 1665
1665, 1666
1666, 1667
1667, 1668
1668, 1669
1664, 1669
1669, 1664
1669, 1668
1668, 1667
1667, 1666
1666, 1665
1665, 1664
1670, 1671
1671, 1672
1672, 1673
1673, 1674
1674, 1675
1670, 1675
1675, 1670
1675, 1674
1674, 1673
1673, 1672
1672, 1671
1671, 1670
1676, 1677
1677, 1678
1678, 1679
1679, 1680
1680, 1681
1676, 1681
1681, 1676
1681, 1680
1680, 1679
1679, 1678
1678, 1677
1677, 1676
1682, 1683
1683, 1684
1684, 1685
1685, 1686
1686, 1687
1682, 1687
1687, 1682
1687, 1686
1686, 1685
1685, 1684
1684, 1683
1683, 1682
1688, 1689
1689, 1690
1690, 1691
1691, 1692
1692, 1693
1688, 1693
1693, 1688
1693, 1692
1692, 1691
1691, 1690
1690, 1689
1689, 1688
1694, 1695
1695, 1696
1696, 1697
1697, 1698
1698, 1699
1694, 1699
1699, 1694
1699, 1698
1698, 1697
1697, 1696
1696, 1695
1695, 1694
1700, 1701
1701, 1702
1702, 1703
1703, 1704
1704, 1705
1700, 1705
1705, 1700
1705, 1704
1704, 1703
1703, 1702
1702, 1701
1701, 1700
1706, 1707
1707, 1708
1708, 1709
1709, 1710
1710, 1711
1706, 1711
1711, 1706
1711, 1710
1710, 1709
1709, 1708
1708, 1707
1707, 1706
1712, 1713
1713, 1714
1714, 1715
1715, 1716
1716, 1717
1712, 1717
1717, 1712
1717, 1716
1716, 1715
1715, 1714
1714, 1713
1713, 1712
1718, 1719
1719, 1720
1720, 1721
1721, 1722
1718, 1722
1722, 1718
1722, 1721
1721, 1720
1720, 1719
1719, 1718
1723, 1724
1724, 1725
1723, 1725
1725, 1724
1725, 1723
1724, 1723
1726, 1727
1727, 1728
1726, 1728
1728, 1727
1728, 1726
1727, 1726
1729, 1730
1730, 1731
1729, 1731
1731, 1730
1731, 1729
1730, 1729
1732, 1733
1733, 1734
1732, 1734
1734, 1733
1734, 1732
1733, 1732
1735, 1736
1736, 1737
1735, 1737
1737, 1736
1737, 1735
1736, 1735
1738, 1739
1739, 1740
1738, 1740
1740, 1739
1740, 1738
1739, 1738
1741, 1742
1742, 1743
1741, 1743
1743, 1742
1743, 1741
1742, 1741
1744, 1745
1745, 1746
1744, 1746
1746, 1745
1746, 1744
1745, 1744
1747, 1748
1748, 1749
1747, 1749
1749, 1748
1749, 1747
1748, 1747
1750, 1751
1751, 1752
1750, 1752
1752, 1751
1752, 1750
1751, 1750
1753, 1754
1754, 1755
1753, 1755
1755, 1754
1755, 1753
1754, 1753
1756, 1757
1757, 1758
1756, 1758
1758, 1757
1758, 1756
1757, 1756
1759, 1760
1760, 1761
1759, 1761
1761, 1760
1761, 1759
1760, 1759
1762, 1763
1763, 1764
1762, 1764
1764, 1763
1764, 1762
1763, 1762
1765, 1766
1766, 1767
1765, 1767
1767, 1766
1767, 1765
1766, 1765
1768, 1769
1769, 1770
1768, 1770
1770, 1769
1770, 1768
1769, 1768
1771, 1772
1772, 1773
1771, 1773
1773, 1772
1773, 1771
1772, 1771
1774, 1775
1775, 1776
1774, 1776
1776, 1775
1776, 1774
1775, 1774
1777, 1778
1778, 1779
1777, 1779
1779, 1778
1779, 1777
1778, 1777
1780, 1781
1781, 1782
1780, 1782
1782, 1781
1782, 1780
1781, 1780
1783, 1784
1784, 1785
1785, 1786
1786, 1787
1783, 1787
1787, 1783
1787, 1786
1786, 1785
1785, 1784
1784, 1783
1788, 1789
1789, 1790
1790, 1791
1791, 1792
1792, 1793
1793, 1794
1794, 1795
1795, 1796
1796, 1797
1797, 1798
1788, 1798
1798, 1788
1798, 1797
1797, 1796
1796, 1795
1795, 1794
1794, 1793
1793, 1792
1792, 1791
1791, 1790
1790, 1789
1789, 1788
1799, 1800
1800, 1801
1799, 1801
1801, 1800
1801, 1799
1800, 1799
1802, 1803
1803, 1804
1802, 1804
1804, 1803
1804, 1802
1803, 1802
1805, 1806
1806, 1807
1807, 1808
1808, 1809
1809, 1810
1805, 1810
1810, 1805
1810, 1809
1809, 1808
1808, 1807
1807, 1806
1806, 1805
1811, 1812
1812, 1813
1813, 1814
1814, 1815
1815, 1816
1811, 1816
1816, 1811
1816, 1815
1815, 1814
1814, 1813
1813, 1812
1812, 1811
1817, 1818
1818, 1819
1817, 1819
1819, 1818
1819, 1817
1818, 1817
1820, 1821
1821, 1822
1820, 1822
1822, 1821
1822, 1820
1821, 1820
1823, 1824
1824, 1825
1823, 1825
1825, 1824
1825, 1823
1824, 1823
1826, 1827
1827, 1828
1826, 1828
1828, 1827
1828, 1826
1827, 1826
1829, 1830
1830, 1831
1829, 1831
1831, 1830
1831, 1829
1830, 1829
1832, 1833
1833, 1834
1832, 1834
1834, 1833
1834, 1832
1833, 1832
1835, 1836
1836, 1837
1837, 1838
1838, 1839
1839, 1840
1840, 1841
1841, 1842
1835, 1842
1842, 1835
1842, 1841
1841, 1840
1840, 1839
1839, 1838
1838, 1837
1837, 1836
1836, 1835
1843, 1844
1844, 1845
1843, 1845
1845, 1844
1845, 1843
1844, 1843
1846, 1847
1847, 1848
1846, 1848
1848, 1847
1848, 1846
1847, 1846
1849, 1850
1850, 1851
1849, 1851
1851, 1850
1851, 1849
1850, 1849
1852, 1853
1853, 1854
1852, 1854
1854, 1853
1854, 1852
1853, 1852
1855, 1856
1856, 1857
1857, 1858
1858, 1859
1855, 1859
1859, 1855
1859, 1858
1858, 1857
1857, 1856
1856, 1855
1860, 1861
1861, 1862
1862, 1863
1863, 1864
1860, 1864
1864, 1860
1864, 1863
1863, 1862
1862, 1861
1861, 1860
1865, 1866
1866, 1867
1867, 1868
1868, 1869
1865, 1869
1869, 1865
1869, 1868
1868, 1867
1867, 1866
1866, 1865
1870, 1871
1871, 1872
1872, 1873
1873, 1874
1870, 1874
1874, 1870
1874, 1873
1873, 1872
1872, 1871
1871, 1870
1875, 1876
1876, 1877
1875, 1877
1877, 1876
1877, 1875
1876, 1875
1878, 1879
1879, 1880
1880, 1881
1881, 1882
1878, 1882
1882, 1878
1882, 1881
1881, 1880
1880, 1879
1879, 1878
1883, 1884
1884, 1885
1885, 1886
1886, 1887
1887, 1888
1888, 1889
1883, 1889
1889, 1883
1889, 1888
1888, 1887
1887, 1886
1886, 1885
1885, 1884
1884, 1883
1890, 1891
1891, 1892
1890, 1892
1892, 1891
1892, 1890
1891, 1890
1893, 1894
1894, 1895
1893, 1895
1895, 1894
1895, 1893
1894, 1893
1896, 1897
1897, 1898
1896, 1898
1898, 1897
1898, 1896
1897, 1896
1899, 1900
1900, 1901
1899, 1901
1901, 1900
1901, 1899
1900, 1899
1902, 1903
1903, 1904
1902, 1904
1904, 1903
1904, 1902
1903, 1902
1905, 1906
1906, 1907
1905, 1907
1907, 1906
1907, 1905
1906, 1905
1908, 1909
1909, 1910
1908, 1910
1910, 1909
1910, 1908
1909, 1908
1911, 1912
1912, 1913
1913, 1914
1914, 1915
1915, 1916
1911, 1916
1916, 1911
1916, 1915
1915, 1914
1914, 1913
1913, 1912
1912, 1911
1917, 1918
1918, 1919
1917, 1919
1919, 1918
1919, 1917
1918, 1917
1920, 1921
1921, 1922
1920, 1922
1922, 1921
1922, 1920
1921, 1920
1923, 1924
1924, 1925
1923, 1925
1925, 1924
1925, 1923
1924, 1923
1926, 1927
1927, 1928
1926, 1928
1928, 1927
1928, 1926
1927, 1926
1929, 1930
1930, 1931
1931, 1932
1932, 1933
1929, 1933
1933, 1929
1933, 1932
1932, 1931
1931, 1930
1930, 1929
1934, 1935
1935, 1936
1936, 1937
1937, 1938
1934, 1938
1938, 1934
1938, 1937
1937, 1936
1936, 1935
1935, 1934
1939, 1940
1940, 1941
1939, 1941
1941, 1940
1941, 1939
1940, 1939
1942, 1943
1943, 1944
1942, 1944
1944, 1943
1944, 1942
1943, 1942
1945, 1946
1946, 1947
1947, 1948
1948, 1949
1949, 1950
1950, 1951
1945, 1951
1951, 1945
1951, 1950
1950, 1949
1949, 1948
1948, 1947
1947, 1946
1946, 1945
1952, 1953
1953, 1954
1954, 1955
1955, 1956
1956, 1957
1957, 1958
1952, 1958
1958, 1952
1958, 1957
1957, 1956
1956, 1955
1955, 1954
1954, 1953
1953, 1952
1959, 1960
1960, 1961
1961, 1962
1962, 1963
1963, 1964
1964, 1965
1959, 1965
1965, 1959
1965, 1964
1964, 1963
1963, 1962
1962, 1961
1961, 1960
1960, 1959
1966, 1967
1967, 1968
1966, 1968
1968, 1967
1968, 1966
1967, 1966
1969, 1970
1970, 1971
1969, 1971
1971, 1970
1971, 1969
1970, 1969
1972, 1973
1973, 1974
1972, 1974
1974, 1973
1974, 1972
1973, 1972
1975, 1976
1976, 1977
1975, 1977
1977, 1976
1977, 1975
1976, 1975
1978, 1979
1979, 1980
1978, 1980
1980, 1979
1980, 1978
1979, 1978
1981, 1982
1982, 1983
1981, 1983
1983, 1982
1983, 1981
1982, 1981
1984, 1985
1985, 1986
1984, 1986
1986, 1985
1986, 1984
1985, 1984
1987, 1988
1988, 1989
1987, 1989
1989, 1988
1989, 1987
1988, 1987
1990, 1991
1991, 1992
1990, 1992
1992, 1991
1992, 1990
1991, 1990
